production_day,station_id,station_name,oee_pct,Q1,Q3,IQR,lower_bound,upper_bound,severity
2026-04-02,7,FRA-OVE-L01-01,49.39,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-03,7,FRA-OVE-L01-01,53.58,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-06,7,FRA-OVE-L01-01,82.45,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-07,7,FRA-OVE-L01-01,49.58,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-08,7,FRA-OVE-L01-01,89.48,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-09,7,FRA-OVE-L01-01,78.78,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-10,7,FRA-OVE-L01-01,60.21,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-13,7,FRA-OVE-L01-01,50.02,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-14,7,FRA-OVE-L01-01,37.59,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-15,7,FRA-OVE-L01-01,93.0,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-16,7,FRA-OVE-L01-01,78.35,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-17,7,FRA-OVE-L01-01,92.7,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-20,7,FRA-OVE-L01-01,67.86,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-21,7,FRA-OVE-L01-01,73.22,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-22,7,FRA-OVE-L01-01,65.98,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-23,7,FRA-OVE-L01-01,78.98,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-24,7,FRA-OVE-L01-01,91.41,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-27,7,FRA-OVE-L01-01,55.46,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-28,7,FRA-OVE-L01-01,49.01,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-29,7,FRA-OVE-L01-01,50.64,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-04-30,7,FRA-OVE-L01-01,34.77,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-05-01,7,FRA-OVE-L01-01,68.5,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-05-04,7,FRA-OVE-L01-01,65.62,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-05-05,7,FRA-OVE-L01-01,82.86,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-05-06,7,FRA-OVE-L01-01,90.62,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-05-07,7,FRA-OVE-L01-01,37.84,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-05-08,7,FRA-OVE-L01-01,67.4,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2026-05-11,7,FRA-OVE-L01-01,59.15,56.0,83.2075,27.207499999999996,28.792500000000004,110.41499999999999,normal
2025-11-13,4,FRA-PP-L01-01,67.75,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-11-14,4,FRA-PP-L01-01,82.85,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-11-17,4,FRA-PP-L01-01,58.71,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-11-18,4,FRA-PP-L01-01,72.09,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-11-19,4,FRA-PP-L01-01,30.46,55.59,76.555,20.965000000000003,34.625,97.52000000000001,anomaly_low
2025-11-20,4,FRA-PP-L01-01,42.33,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-11-21,4,FRA-PP-L01-01,72.15,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-11-24,4,FRA-PP-L01-01,43.22,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-11-25,4,FRA-PP-L01-01,52.19,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-11-26,4,FRA-PP-L01-01,56.63,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-11-27,4,FRA-PP-L01-01,43.64,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-11-28,4,FRA-PP-L01-01,40.97,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-01,4,FRA-PP-L01-01,62.27,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-02,4,FRA-PP-L01-01,92.19,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-03,4,FRA-PP-L01-01,63.7,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-04,4,FRA-PP-L01-01,92.45,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-05,4,FRA-PP-L01-01,91.74,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-08,4,FRA-PP-L01-01,73.49,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-09,4,FRA-PP-L01-01,43.11,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-10,4,FRA-PP-L01-01,49.07,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-11,4,FRA-PP-L01-01,39.56,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-12,4,FRA-PP-L01-01,75.91,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-15,4,FRA-PP-L01-01,55.82,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-16,4,FRA-PP-L01-01,69.31,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-17,4,FRA-PP-L01-01,49.37,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-18,4,FRA-PP-L01-01,64.35,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-19,4,FRA-PP-L01-01,51.06,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-22,4,FRA-PP-L01-01,66.64,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-23,4,FRA-PP-L01-01,69.53,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-24,4,FRA-PP-L01-01,73.07,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-25,4,FRA-PP-L01-01,60.15,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-26,4,FRA-PP-L01-01,82.07,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-29,4,FRA-PP-L01-01,32.69,55.59,76.555,20.965000000000003,34.625,97.52000000000001,anomaly_low
2025-12-30,4,FRA-PP-L01-01,89.42,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-12-31,4,FRA-PP-L01-01,90.9,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-01,4,FRA-PP-L01-01,91.94,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-02,4,FRA-PP-L01-01,91.32,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-05,4,FRA-PP-L01-01,54.9,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-06,4,FRA-PP-L01-01,90.33,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-07,4,FRA-PP-L01-01,63.12,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-08,4,FRA-PP-L01-01,90.03,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-09,4,FRA-PP-L01-01,91.63,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-12,4,FRA-PP-L01-01,60.0,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-13,4,FRA-PP-L01-01,42.22,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-14,4,FRA-PP-L01-01,74.88,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-15,4,FRA-PP-L01-01,68.85,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-16,4,FRA-PP-L01-01,66.2,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-19,4,FRA-PP-L01-01,87.96,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-20,4,FRA-PP-L01-01,46.91,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-21,4,FRA-PP-L01-01,20.2,55.59,76.555,20.965000000000003,34.625,97.52000000000001,anomaly_low
2026-01-22,4,FRA-PP-L01-01,54.81,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-23,4,FRA-PP-L01-01,91.85,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-26,4,FRA-PP-L01-01,65.53,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-27,4,FRA-PP-L01-01,91.76,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-28,4,FRA-PP-L01-01,92.25,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-29,4,FRA-PP-L01-01,61.76,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-01-30,4,FRA-PP-L01-01,79.79,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-02,4,FRA-PP-L01-01,78.15,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-03,4,FRA-PP-L01-01,67.75,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-04,4,FRA-PP-L01-01,48.67,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-05,4,FRA-PP-L01-01,54.77,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-06,4,FRA-PP-L01-01,57.98,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-09,4,FRA-PP-L01-01,60.76,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-10,4,FRA-PP-L01-01,59.85,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-11,4,FRA-PP-L01-01,73.84,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-12,4,FRA-PP-L01-01,60.29,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-13,4,FRA-PP-L01-01,40.97,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-16,4,FRA-PP-L01-01,68.64,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-17,4,FRA-PP-L01-01,62.1,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-18,4,FRA-PP-L01-01,59.48,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-19,4,FRA-PP-L01-01,90.61,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-20,4,FRA-PP-L01-01,57.14,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-23,4,FRA-PP-L01-01,68.73,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-24,4,FRA-PP-L01-01,57.82,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-25,4,FRA-PP-L01-01,57.77,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-26,4,FRA-PP-L01-01,53.57,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-02-27,4,FRA-PP-L01-01,74.46,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-02,4,FRA-PP-L01-01,76.2,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-03,4,FRA-PP-L01-01,45.29,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-04,4,FRA-PP-L01-01,92.06,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-05,4,FRA-PP-L01-01,50.69,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-06,4,FRA-PP-L01-01,81.77,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-09,4,FRA-PP-L01-01,75.19,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-10,4,FRA-PP-L01-01,34.95,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-11,4,FRA-PP-L01-01,40.13,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-12,4,FRA-PP-L01-01,47.83,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-13,4,FRA-PP-L01-01,58.95,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-16,4,FRA-PP-L01-01,69.29,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-17,4,FRA-PP-L01-01,73.23,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-18,4,FRA-PP-L01-01,68.47,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-19,4,FRA-PP-L01-01,91.1,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-20,4,FRA-PP-L01-01,93.29,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-23,4,FRA-PP-L01-01,91.89,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-24,4,FRA-PP-L01-01,65.12,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-25,4,FRA-PP-L01-01,75.95,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-26,4,FRA-PP-L01-01,68.66,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-27,4,FRA-PP-L01-01,62.59,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-30,4,FRA-PP-L01-01,91.3,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-03-31,4,FRA-PP-L01-01,55.87,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-01,4,FRA-PP-L01-01,74.37,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-02,4,FRA-PP-L01-01,74.67,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-03,4,FRA-PP-L01-01,91.75,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-06,4,FRA-PP-L01-01,67.21,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-07,4,FRA-PP-L01-01,44.88,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-08,4,FRA-PP-L01-01,53.49,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-09,4,FRA-PP-L01-01,77.86,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-10,4,FRA-PP-L01-01,59.82,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-13,4,FRA-PP-L01-01,50.02,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-14,4,FRA-PP-L01-01,71.88,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-15,4,FRA-PP-L01-01,59.51,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-16,4,FRA-PP-L01-01,92.28,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-17,4,FRA-PP-L01-01,67.26,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-20,4,FRA-PP-L01-01,78.21,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-21,4,FRA-PP-L01-01,74.23,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-22,4,FRA-PP-L01-01,63.57,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-23,4,FRA-PP-L01-01,53.47,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-24,4,FRA-PP-L01-01,69.43,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-27,4,FRA-PP-L01-01,67.98,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-28,4,FRA-PP-L01-01,77.62,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-29,4,FRA-PP-L01-01,63.24,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-04-30,4,FRA-PP-L01-01,50.19,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-05-01,4,FRA-PP-L01-01,92.86,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-05-04,4,FRA-PP-L01-01,63.77,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-05-05,4,FRA-PP-L01-01,56.53,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-05-06,4,FRA-PP-L01-01,48.48,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-05-07,4,FRA-PP-L01-01,67.5,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-05-08,4,FRA-PP-L01-01,59.7,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2026-05-11,4,FRA-PP-L01-01,85.17,55.59,76.555,20.965000000000003,34.625,97.52000000000001,normal
2025-11-13,5,FRA-PP-L01-02,41.94,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-11-14,5,FRA-PP-L01-02,63.23,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-11-17,5,FRA-PP-L01-02,57.7,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-11-18,5,FRA-PP-L01-02,65.68,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-11-19,5,FRA-PP-L01-02,55.34,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-11-20,5,FRA-PP-L01-02,82.2,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-11-21,5,FRA-PP-L01-02,68.29,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-11-24,5,FRA-PP-L01-02,50.26,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-11-25,5,FRA-PP-L01-02,62.33,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-11-26,5,FRA-PP-L01-02,59.03,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-11-27,5,FRA-PP-L01-02,75.99,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-11-28,5,FRA-PP-L01-02,64.17,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-01,5,FRA-PP-L01-02,65.01,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-02,5,FRA-PP-L01-02,73.98,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-03,5,FRA-PP-L01-02,72.97,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-04,5,FRA-PP-L01-02,38.9,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-05,5,FRA-PP-L01-02,73.45,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-08,5,FRA-PP-L01-02,90.69,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-09,5,FRA-PP-L01-02,84.22,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-10,5,FRA-PP-L01-02,90.49,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-11,5,FRA-PP-L01-02,67.97,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-12,5,FRA-PP-L01-02,71.4,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-15,5,FRA-PP-L01-02,91.73,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-16,5,FRA-PP-L01-02,59.1,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-17,5,FRA-PP-L01-02,92.49,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-18,5,FRA-PP-L01-02,73.8,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-19,5,FRA-PP-L01-02,67.19,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-22,5,FRA-PP-L01-02,60.08,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-23,5,FRA-PP-L01-02,48.63,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-24,5,FRA-PP-L01-02,90.19,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-25,5,FRA-PP-L01-02,93.11,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-26,5,FRA-PP-L01-02,77.0,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-29,5,FRA-PP-L01-02,53.97,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-30,5,FRA-PP-L01-02,92.67,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2025-12-31,5,FRA-PP-L01-02,61.93,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-01,5,FRA-PP-L01-02,79.5,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-02,5,FRA-PP-L01-02,61.87,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-05,5,FRA-PP-L01-02,67.61,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-06,5,FRA-PP-L01-02,71.92,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-07,5,FRA-PP-L01-02,90.5,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-08,5,FRA-PP-L01-02,63.6,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-09,5,FRA-PP-L01-02,77.77,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-12,5,FRA-PP-L01-02,41.23,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-13,5,FRA-PP-L01-02,57.66,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-14,5,FRA-PP-L01-02,91.19,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-15,5,FRA-PP-L01-02,54.34,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-16,5,FRA-PP-L01-02,73.71,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-19,5,FRA-PP-L01-02,52.95,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-20,5,FRA-PP-L01-02,74.59,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-21,5,FRA-PP-L01-02,76.21,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-22,5,FRA-PP-L01-02,77.71,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-23,5,FRA-PP-L01-02,71.15,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-26,5,FRA-PP-L01-02,92.82,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-27,5,FRA-PP-L01-02,54.73,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-28,5,FRA-PP-L01-02,90.9,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-29,5,FRA-PP-L01-02,66.39,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-01-30,5,FRA-PP-L01-02,73.09,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-02,5,FRA-PP-L01-02,72.59,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-03,5,FRA-PP-L01-02,39.07,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-04,5,FRA-PP-L01-02,38.43,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-05,5,FRA-PP-L01-02,66.27,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-06,5,FRA-PP-L01-02,92.44,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-09,5,FRA-PP-L01-02,83.73,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-10,5,FRA-PP-L01-02,92.6,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-11,5,FRA-PP-L01-02,39.68,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-12,5,FRA-PP-L01-02,76.08,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-13,5,FRA-PP-L01-02,82.54,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-16,5,FRA-PP-L01-02,92.55,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-17,5,FRA-PP-L01-02,34.8,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,anomaly_low
2026-02-18,5,FRA-PP-L01-02,84.46,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-19,5,FRA-PP-L01-02,66.1,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-20,5,FRA-PP-L01-02,56.01,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-23,5,FRA-PP-L01-02,73.68,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-24,5,FRA-PP-L01-02,38.39,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-25,5,FRA-PP-L01-02,51.39,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-26,5,FRA-PP-L01-02,52.17,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-02-27,5,FRA-PP-L01-02,59.7,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-02,5,FRA-PP-L01-02,55.81,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-03,5,FRA-PP-L01-02,76.43,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-04,5,FRA-PP-L01-02,56.37,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-05,5,FRA-PP-L01-02,67.51,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-06,5,FRA-PP-L01-02,58.69,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-09,5,FRA-PP-L01-02,70.85,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-10,5,FRA-PP-L01-02,46.21,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-11,5,FRA-PP-L01-02,71.96,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
2026-03-12,5,FRA-PP-L01-02,92.33,57.6925,77.725,20.03249999999999,37.66000000000001,97.7575,normal
